code,revenu_median,taux_pauvrete,gini,s80s20,annee
QP082003,13374.0,41.5,,,2012
QP082003,12919.0,43.7,0.3,4.8,2013
QP082003,12809.0,45.0,0.3,4.8,2014
QP082003,13305.0,43.9,0.3,4.7,2015
QP082003,12910.0,47.9,0.293,4.46,2016
QP082003,13380.0,44.9,0.285,4.234,2017
QP082003,13560.0,46.4,0.284,4.2,2018
QP082003,13800.0,45.7,0.279,4.1,2019
QP082003,13990.0,46.2,0.272,3.9,2020
QP082003,14360.0,46.0,0.273,4.1,2021
QP082004,12283.0,47.0,,,2012
QP082004,12919.0,44.5,0.3,3.8,2013
QP082004,12735.0,46.7,0.3,3.9,2014
QP082004,12553.0,47.7,0.3,3.6,2015
QP082004,12480.0,50.0,0.239,3.281,2016
QP082004,12500.0,51.7,0.229,3.162,2017
QP082004,12770.0,53.4,0.221,3.0,2018
QP082004,13210.0,49.3,0.239,3.2,2019
QP082004,13320.0,51.7,0.226,3.2,2020
QP082004,,,,,2021
QP083001,14034.0,32.6,,,2012
QP083001,14464.0,28.5,0.2,2.5,2013
QP083001,14285.0,30.4,0.2,2.4,2014
QP083001,14481.0,33.2,0.2,2.5,2015
QP083001,14310.0,33.9,0.201,2.6710000000000003,2016
QP083001,15040.0,33.9,0.189,2.608,2017
QP083001,14780.0,33.2,0.198,2.8,2018
QP083001,14830.0,36.4,0.199,2.7,2019
QP083001,15540.0,33.8,0.195,2.7,2020
QP083001,,,,,2021
QP083002,13638.0,38.7,,,2012
QP083002,13725.0,38.8,0.3,4.4,2013
QP083002,13934.0,38.9,0.3,4.3,2014
QP083002,13941.0,40.5,0.3,4.3,2015
QP083002,14000.0,40.7,0.274,4.233,2016
QP083002,13860.0,41.2,0.264,4.019,2017
QP083002,14060.0,43.7,0.27,4.0,2018
QP083002,14090.0,42.8,0.268,4.1,2019
QP083002,14410.0,42.4,0.27,4.2,2020
QP083002,14320.0,46.0,0.277,4.5,2021
QP083003,14107.0,32.8,,,2012
QP083003,14051.0,34.3,0.2,2.9,2013
QP083003,13838.0,37.0,0.2,2.9,2014
QP083003,14074.0,36.0,0.2,2.9,2015
QP083003,13890.0,37.2,0.213,3.037,2016
QP083003,14310.0,37.0,0.201,2.774,2017
QP083003,14160.0,40.9,0.211,2.9,2018
QP083003,14560.0,38.4,0.204,2.8,2019
QP083003,14900.0,38.4,0.213,2.9,2020
QP083003,14670.0,43.0,0.214,2.9,2021
QP083004,12406.0,46.5,,,2012
QP083004,12237.0,48.5,0.3,3.9,2013
QP083004,12692.0,45.6,0.2,3.5,2014
QP083004,12486.0,49.3,0.3,3.7,2015
QP083004,12370.0,50.9,0.251,3.556,2016
QP083004,12800.0,49.6,0.244,3.412,2017
QP083004,13120.0,49.0,0.275,4.2,2018
QP083004,12980.0,52.3,0.274,4.2,2019
QP083004,13310.0,51.2,0.261,4.0,2020
QP083004,13650.0,51.0,0.256,3.9,2021
QP083005,12427.0,43.2,,,2012
QP083005,12564.0,44.2,0.2,2.7,2013
QP083005,12740.0,45.6,0.2,2.7,2014
QP083005,12766.0,46.1,0.2,2.6,2015
QP083005,12870.0,45.7,0.198,2.739,2016
QP083005,13330.0,45.2,0.189,2.558,2017
QP083005,13060.0,48.9,0.177,2.4,2018
QP083005,13340.0,47.8,0.189,2.6,2019
QP083005,13640.0,49.0,0.187,2.5,2020
QP083005,,,,,2021
QP083006,12614.0,44.8,,,2012
QP083006,12551.0,47.0,0.3,4.9,2013
QP083006,12782.0,46.1,0.3,4.9,2014
QP083006,12987.0,46.2,0.3,4.6,2015
QP083006,13370.0,44.1,0.296,4.542,2016
QP083006,13700.0,42.6,0.296,4.617,2017
QP083006,14360.0,42.8,0.3,4.5,2018
QP083006,14890.0,40.1,0.289,4.4,2019
QP083006,15020.0,39.5,0.287,4.5,2020
QP083006,15420.0,41.0,0.308,4.7,2021
QP083007,12670.0,43.8,,,2012
QP083007,12636.0,44.3,0.2,3.1,2013
QP083007,12660.0,46.8,0.2,3.1,2014
QP083007,12959.0,46.1,0.2,3.2,2015
QP083007,12940.0,45.6,0.214,2.981,2016
QP083007,12550.0,50.9,0.218,3.024,2017
QP083007,12670.0,54.4,0.22,3.0,2018
QP083007,13200.0,49.3,0.216,2.9,2019
QP083007,13320.0,50.4,0.213,2.9,2020
QP083007,13730.0,51.0,0.215,3.0,2021
QP083008,12026.0,48.8,,,2012
QP083008,12314.0,48.7,0.2,3.1,2013
QP083008,12297.0,49.5,0.2,3.1,2014
QP083008,12344.0,49.9,0.2,3.0,2015
QP083008,12360.0,51.0,0.222,3.06,2016
QP083008,12530.0,51.3,0.217,2.983,2017
QP083008,12910.0,51.0,0.217,3.0,2018
QP083008,13290.0,49.3,0.214,2.9,2019
QP083008,14030.0,44.8,0.213,2.9,2020
QP083008,14130.0,48.0,0.226,3.2,2021
QP083009,13119.0,41.0,,,2012
QP083009,13221.0,41.6,0.3,4.1,2013
QP083009,13396.0,42.0,0.3,4.0,2014
QP083009,13551.0,42.3,0.3,3.8,2015
QP083009,13380.0,43.0,0.257,3.782,2016
QP083009,13390.0,43.7,0.252,3.635,2017
QP083009,14020.0,41.1,0.249,3.6,2018
QP083009,14210.0,41.9,0.249,3.6,2019
QP083009,14580.0,40.7,0.237,3.4,2020
QP083009,14930.0,42.0,0.248,3.7,2021
QP083010,11619.0,51.9,,,2012
QP083010,12134.0,49.7,0.2,2.9,2013
QP083010,12131.0,51.2,0.2,2.9,2014
QP083010,12051.0,52.6,0.2,2.8,2015
QP083010,12240.0,52.3,0.199,2.726,2016
QP083010,12320.0,54.7,0.196,2.675,2017
QP083010,12430.0,55.3,0.198,2.7,2018
QP083010,12870.0,52.6,0.201,2.7,2019
QP083010,13240.0,52.6,0.189,2.6,2020
QP083010,13420.0,56.0,0.197,2.7,2021
QP083011,13032.0,41.5,,,2012
QP083011,13402.0,40.6,0.2,2.9,2013
QP083011,13160.0,40.6,0.2,2.7,2014
QP083011,13109.0,37.9,0.2,2.8,2015
QP083011,13190.0,42.0,0.198,2.737,2016
QP083011,13520.0,41.5,0.192,2.641,2017
QP083011,13630.0,45.0,0.198,2.7,2018
QP083011,13420.0,46.8,0.202,2.7,2019
QP083011,13960.0,42.8,0.201,2.8,2020
QP083011,14050.0,47.0,0.207,2.8,2021
QP083012,9903.0,63.0,,,2012
QP083012,10149.0,67.2,0.2,3.2,2013
QP083012,9999.0,64.5,0.2,3.7,2014
QP083012,10350.0,67.5,0.2,3.3,2015
QP083012,10680.0,64.0,0.25,3.793,2016
QP083012,11010.0,67.9,0.231,3.216,2017
QP083012,11090.0,67.2,0.227,3.2,2018
QP083012,11920.0,61.9,0.239,3.4,2019
QP083012,12090.0,66.9,0.235,3.3,2020
QP083012,,,,,2021
QP083013,13672.0,38.6,,,2012
QP083013,13948.0,37.7,0.2,3.6,2013
QP083013,13967.0,38.5,0.3,3.9,2014
QP083013,13743.0,39.6,0.3,4.1,2015
QP083013,14020.0,39.5,0.266,3.967,2016
QP083013,14380.0,37.6,0.258,3.722,2017
QP083013,14490.0,40.5,0.257,3.7,2018
QP083013,14450.0,41.4,0.26,3.9,2019
QP083013,15010.0,40.3,0.261,4.0,2020
QP083013,15510.0,41.0,0.263,4.0,2021
QP083014,13513.0,41.8,,,2012
QP083014,13319.0,40.5,0.3,3.7,2013
QP083014,13378.0,42.4,0.3,3.6,2014
QP083014,13263.0,40.5,0.3,3.5,2015
QP083014,13640.0,40.6,0.248,3.486,2016
QP083014,13990.0,43.4,0.244,3.365,2017
QP083014,14510.0,39.5,0.232,3.2,2018
QP083014,14770.0,40.7,0.262,3.9,2019
QP083014,15620.0,36.8,0.237,3.3,2020
QP083014,,,,,2021
QP083015,10378.0,65.4,,,2012
QP083015,10607.0,65.4,0.2,3.0,2013
QP083015,10629.0,65.9,0.2,3.0,2014
QP083015,10711.0,66.6,0.2,2.9,2015
QP083015,11000.0,65.7,0.203,2.879,2016
QP083015,11390.0,63.3,0.195,2.724,2017
QP083015,11510.0,66.5,0.194,2.7,2018
QP083015,11950.0,61.7,0.205,2.9,2019
QP083015,12530.0,58.1,0.212,3.0,2020
QP083015,12500.0,63.0,0.217,3.1,2021
QP083016,11267.0,54.1,,,2012
QP083016,11853.0,52.1,0.3,4.7,2013
QP083016,12114.0,50.7,0.3,4.6,2014
QP083016,12314.0,50.3,0.3,4.5,2015
QP083016,12420.0,50.4,0.298,4.597,2016
QP083016,12980.0,47.8,0.292,4.387,2017
QP083016,13210.0,48.4,0.288,4.3,2018
QP083016,13710.0,45.6,0.291,4.4,2019
QP083016,14100.0,45.3,0.284,4.3,2020
QP083016,14240.0,46.0,0.306,4.7,2021
QP083017,11936.0,49.0,,,2012
QP083017,11902.0,51.6,0.2,3.2,2013
QP083017,12440.0,48.2,0.2,3.1,2014
QP083017,12455.0,48.9,0.2,3.0,2015
QP083017,12530.0,50.0,0.22,3.009,2016
QP083017,12630.0,50.4,0.213,2.877,2017
QP083017,13110.0,49.4,0.221,3.0,2018
QP083017,13440.0,47.3,0.222,3.1,2019
QP083017,14100.0,43.9,0.226,3.1,2020
QP083017,13610.0,51.0,0.236,3.2,2021
QP083018,11137.0,56.5,,,2012
QP083018,11350.0,56.9,0.2,3.1,2013
QP083018,11611.0,57.7,0.2,3.0,2014
QP083018,11906.0,55.2,0.2,2.9,2015
QP083018,11960.0,54.9,0.22,3.044,2016
QP083018,12140.0,56.0,0.208,2.862,2017
QP083018,12460.0,55.7,0.214,2.9,2018
QP083018,12610.0,55.3,0.22,3.0,2019
QP083018,12970.0,55.3,0.21,2.9,2020
QP083018,13290.0,57.0,0.216,3.0,2021
QP083019,12779.0,41.3,,,2012
QP083019,12769.0,45.4,0.3,3.9,2013
QP083019,13415.0,41.5,0.3,3.8,2014
QP083019,13240.0,42.9,0.3,3.8,2015
QP083019,13590.0,39.7,0.228,3.254,2016
QP083019,13770.0,42.0,0.232,3.336,2017
QP083019,13870.0,44.8,0.239,3.3,2018
QP083019,14000.0,43.2,0.232,3.3,2019
QP083019,14250.0,45.7,0.248,3.7,2020
QP083019,14250.0,47.0,0.25,3.7,2021
QP083020,13471.0,38.2,,,2012
QP083020,13605.0,40.9,0.3,4.2,2013
QP083020,13118.0,43.6,0.3,4.3,2014
QP083020,13059.0,44.9,0.3,4.2,2015
QP083020,12690.0,48.4,0.295,4.647,2016
QP083020,13340.0,45.5,0.27,3.927,2017
QP083020,13520.0,46.4,0.273,4.0,2018
QP083020,13890.0,45.0,0.286,4.5,2019
QP083020,14210.0,43.2,0.272,4.2,2020
QP083020,14570.0,45.0,0.297,4.8,2021
QP083021,11896.0,49.9,,,2012
QP083021,12044.0,51.7,0.2,2.8,2013
QP083021,12284.0,49.4,0.2,2.8,2014
QP083021,12354.0,49.7,0.2,2.8,2015
QP083021,12510.0,49.8,0.207,2.931,2016
QP083021,12710.0,48.9,0.206,2.854,2017
QP083021,12910.0,51.2,0.21,3.0,2018
QP083021,13220.0,49.2,0.211,2.9,2019
QP083021,13490.0,49.8,0.205,2.8,2020
QP083021,13770.0,51.0,0.22,3.0,2021
QP084001,12943.0,41.7,,,2012
QP084001,13269.0,38.9,0.2,3.9,2013
QP084001,13590.0,38.0,0.2,3.4,2014
QP084001,13462.0,40.1,0.2,3.5,2015
QP084001,13860.0,39.1,0.23,3.292,2016
QP084001,13850.0,41.4,0.235,3.363,2017
QP084001,13840.0,43.9,0.232,3.2,2018
QP084001,14260.0,42.8,0.229,3.2,2019
QP084001,14220.0,42.5,0.239,3.4,2020
QP084001,14770.0,45.0,0.248,3.6,2021
QP084002,11607.0,52.4,,,2012
QP084002,11722.0,53.2,0.2,3.4,2013
QP084002,11614.0,54.8,0.2,3.3,2014
QP084002,11733.0,55.2,0.2,3.3,2015
QP084002,11910.0,55.4,0.231,3.265,2016
QP084002,12230.0,53.9,0.223,3.105,2017
QP084002,12380.0,56.5,0.224,3.1,2018
QP084002,12550.0,56.0,0.225,3.2,2019
QP084002,12980.0,54.1,0.22,3.1,2020
QP084002,13030.0,57.0,0.23,3.3,2021
QP084003,11993.0,48.3,,,2012
QP084003,11809.0,52.5,0.2,3.3,2013
QP084003,11794.0,53.9,0.2,3.5,2014
QP084003,11503.0,56.0,0.2,3.5,2015
QP084003,11890.0,55.5,0.232,3.245,2016
QP084003,12210.0,54.1,0.222,3.075,2017
QP084003,12480.0,55.0,0.222,3.1,2018
QP084003,12890.0,51.9,0.22,3.1,2019
QP084003,12970.0,54.2,0.221,3.1,2020
QP084003,12880.0,59.0,0.231,3.2,2021
QP084004,11574.0,53.0,,,2012
QP084004,11656.0,54.4,0.2,2.8,2013
QP084004,11568.0,55.5,0.2,2.9,2014
QP084004,11398.0,58.4,0.2,2.8,2015
QP084004,11680.0,57.9,0.206,2.845,2016
QP084004,12040.0,56.0,0.199,2.73,2017
QP084004,12160.0,57.0,0.199,2.7,2018
QP084004,12330.0,57.7,0.201,2.8,2019
QP084004,12950.0,54.7,0.208,2.9,2020
QP084004,12690.0,61.0,0.215,3.0,2021
QP084005,10669.0,53.4,,,2012
QP084005,11375.0,53.4,0.3,6.1,2013
QP084005,11537.0,51.3,0.3,5.7,2014
QP084005,11737.0,54.3,0.3,5.7,2015
QP084005,13160.0,47.8,0.315,5.55,2016
QP084005,14290.0,41.2,0.297,4.46,2017
QP084005,14640.0,42.0,0.277,4.1,2018
QP084005,14800.0,40.9,0.268,3.9,2019
QP084005,,,,,2020
QP084005,,,,,2021
QP084006,12388.0,46.7,,,2012
QP084006,11990.0,50.9,0.2,3.4,2013
QP084006,12163.0,50.5,0.2,3.4,2014
QP084006,12413.0,49.0,0.2,3.5,2015
QP084006,12710.0,48.4,0.231,3.322,2016
QP084006,12690.0,49.6,0.219,3.015,2017
QP084006,13290.0,48.3,0.22,3.1,2018
QP084006,12810.0,53.4,0.217,3.0,2019
QP084006,13440.0,50.0,0.214,3.0,2020
QP084006,13630.0,52.0,0.218,3.1,2021
QP084007,13498.0,39.4,,,2012
QP084007,14740.0,35.0,0.3,4.1,2013
QP084007,14950.0,33.8,0.3,4.2,2014
QP084007,15184.0,33.8,0.3,4.2,2015
QP084007,15650.0,31.9,0.252,3.641,2016
QP084007,16160.0,29.8,0.248,3.574,2017
QP084007,16310.0,32.4,0.254,3.6,2018
QP084007,16350.0,31.6,0.253,3.7,2019
QP084007,17090.0,30.6,0.254,3.7,2020
QP084007,17580.0,31.0,0.263,4.0,2021
QP084008,10977.0,55.7,,,2012
QP084008,11135.0,56.5,0.3,5.0,2013
QP084008,11511.0,55.1,0.3,4.9,2014
QP084008,11554.0,55.8,0.3,5.0,2015
QP084008,11840.0,55.0,0.307,4.947,2016
QP084008,12270.0,53.2,0.3,4.722,2017
QP084008,12680.0,52.7,0.298,4.6,2018
QP084008,13090.0,50.7,0.287,4.4,2019
QP084008,13400.0,50.2,0.283,4.3,2020
QP084008,14040.0,49.0,0.289,4.5,2021
QP084009,11564.0,52.4,,,2012
QP084009,11545.0,55.4,0.2,3.4,2013
QP084009,11657.0,55.4,0.2,3.5,2014
QP084009,11513.0,57.4,0.2,3.3,2015
QP084009,11660.0,59.5,0.241,3.425,2016
QP084009,11440.0,61.5,0.226,3.115,2017
QP084009,12130.0,57.8,0.222,3.0,2018
QP084009,12240.0,55.4,0.227,3.1,2019
QP084009,12960.0,54.2,0.219,3.0,2020
QP084009,12530.0,61.0,0.225,3.1,2021
QP084010,9663.0,72.1,,,2012
QP084010,10047.0,71.3,0.2,3.1,2013
QP084010,9991.0,75.0,0.2,2.8,2014
QP084010,10356.0,73.2,0.2,2.9,2015
QP084010,10330.0,73.1,0.192,2.704,2016
QP084010,10560.0,72.0,0.187,2.605,2017
QP084010,11110.0,72.2,0.193,2.7,2018
QP084010,10790.0,72.5,0.193,2.6,2019
QP084010,11560.0,70.7,0.183,2.5,2020
QP084010,,,,,2021
QP084011,12618.0,42.6,,,2012
QP084011,12746.0,42.0,0.2,3.4,2013
QP084011,12957.0,44.5,0.2,2.9,2014
QP084011,12775.0,46.0,0.2,2.9,2015
QP084011,12700.0,48.1,0.206,2.89,2016
QP084011,12900.0,47.9,0.202,2.782,2017
QP084011,12940.0,50.8,0.215,2.9,2018
QP084011,13020.0,51.3,0.215,3.0,2019
QP084011,13640.0,46.7,0.22,3.1,2020
QP084011,,,,,2021
QP084012,11697.0,51.4,,,2012
QP084012,11887.0,51.5,0.2,3.5,2013
QP084012,11871.0,53.1,0.2,3.6,2014
QP084012,12055.0,52.2,0.2,3.5,2015
QP084012,12080.0,54.4,0.237,3.34,2016
QP084012,12060.0,54.8,0.236,3.34,2017
QP084012,12380.0,55.7,0.235,3.2,2018
QP084012,12670.0,54.5,0.234,3.3,2019
QP084012,13020.0,53.6,0.227,3.2,2020
QP084012,13020.0,57.0,0.233,3.2,2021
QP084013,11504.0,52.8,,,2012
QP084013,11688.0,54.4,0.3,3.7,2013
QP084013,11601.0,54.7,0.2,3.6,2014
QP084013,11303.0,56.3,0.2,3.3,2015
QP084013,11510.0,57.2,0.244,3.37,2016
QP084013,11820.0,58.2,0.242,3.213,2017
QP084013,11710.0,58.2,0.241,3.3,2018
QP084013,12030.0,59.4,0.236,3.2,2019
QP084013,12640.0,58.9,0.226,3.0,2020
QP084013,,,,,2021
QP084014,12107.0,47.9,,,2012
QP084014,12130.0,49.7,0.2,2.9,2013
QP084014,12177.0,50.4,0.2,3.0,2014
QP084014,11925.0,53.9,0.2,3.0,2015
QP084014,12010.0,56.0,0.211,2.9370000000000003,2016
QP084014,11940.0,55.9,0.206,2.813,2017
QP084014,12210.0,57.0,0.203,2.7,2018
QP084014,12650.0,54.6,0.211,3.0,2019
QP084014,12630.0,57.3,0.197,2.7,2020
QP084014,12740.0,61.0,0.22,3.1,2021
QP084015,12834.0,42.6,,,2012
QP084015,12994.0,43.8,0.2,2.8,2013
QP084015,13387.0,40.5,0.2,2.7,2014
QP084015,13158.0,42.5,0.2,2.6,2015
QP084015,13360.0,41.2,0.204,2.749,2016
QP084015,13720.0,44.6,0.201,2.674,2017
QP084015,12920.0,50.6,0.214,2.9,2018
QP084015,13580.0,45.4,0.206,2.8,2019
QP084015,14010.0,43.6,0.203,2.8,2020
QP084015,,,,,2021
QP084016,13437.0,39.1,,,2012
QP084016,13268.0,43.3,0.3,3.9,2013
QP084016,12906.0,45.8,0.3,3.9,2014
QP084016,13183.0,45.1,0.3,3.7,2015
QP084016,13000.0,45.7,0.254,3.636,2016
QP084016,13510.0,44.5,0.257,3.671,2017
QP084016,13780.0,46.0,0.245,3.4,2018
QP084016,14340.0,42.8,0.241,3.4,2019
QP084016,14740.0,41.7,0.255,3.7,2020
QP084016,15380.0,43.0,0.259,3.7,2021
QP084017,12305.0,47.3,,,2012
QP084017,12721.0,45.0,0.2,3.5,2013
QP084017,12753.0,44.8,0.2,3.6,2014
QP084017,12999.0,45.4,0.2,3.3,2015
QP084017,12900.0,46.0,0.234,3.35,2016
QP084017,13110.0,45.1,0.236,3.305,2017
QP084017,13190.0,48.4,0.235,3.3,2018
QP084017,13530.0,46.2,0.239,3.4,2019
QP084017,13760.0,47.1,0.235,3.3,2020
QP084017,14090.0,48.0,0.245,3.4,2021
QP084018,12342.0,45.5,,,2012
QP084018,12484.0,45.9,0.2,2.8,2013
QP084018,11977.0,51.1,0.2,2.8,2014
QP084018,12226.0,51.0,0.2,2.7,2015
QP084018,12420.0,51.1,0.189,2.586,2016
QP084018,12540.0,51.2,0.186,2.496,2017
QP084018,12670.0,54.7,0.188,2.6,2018
QP084018,12960.0,51.3,0.184,2.5,2019
QP084018,13490.0,49.3,0.19,2.6,2020
QP084018,,,,,2021
QP084019,12320.0,46.4,,,2012
QP084019,12506.0,47.0,0.3,4.6,2013
QP084019,12343.0,49.1,0.3,4.3,2014
QP084019,12108.0,51.2,0.3,3.8,2015
QP084019,12530.0,49.2,0.258,3.7,2016
QP084019,13080.0,46.7,0.254,3.476,2017
QP084019,12990.0,50.4,0.253,3.4,2018
QP084019,13260.0,48.5,0.243,3.3,2019
QP084019,14040.0,45.3,0.249,3.4,2020
QP084019,14290.0,47.0,0.257,3.5,2021
QP084020,11511.0,53.7,,,2012
QP084020,11618.0,55.1,0.2,3.1,2013
QP084020,11817.0,54.0,0.2,3.1,2014
QP084020,11712.0,55.4,0.2,3.1,2015
QP084020,11870.0,55.7,0.208,2.922,2016
QP084020,12210.0,54.0,0.207,2.926,2017
QP084020,12320.0,57.5,0.204,2.9,2018
QP084020,12480.0,57.0,0.207,2.9,2019
QP084020,13020.0,54.3,0.202,2.9,2020
QP084020,12890.0,59.0,0.212,3.0,2021
QP084021,9859.0,60.8,,,2012
QP084021,10518.0,59.8,0.3,5.5,2013
QP084021,10977.0,57.6,0.3,5.1,2014
QP084021,11263.0,54.6,0.3,4.8,2015
QP084021,13180.0,45.1,0.265,3.808,2016
QP084021,13070.0,46.2,0.255,3.608,2017
QP084021,14580.0,40.6,0.245,3.4,2018
QP084021,13940.0,46.4,0.272,4.4,2019
QP084021,14440.0,43.9,0.275,4.5,2020
QP084021,14720.0,43.0,0.261,3.9,2021
QP084022,12011.0,48.5,,,2012
QP084022,11868.0,52.3,0.3,4.0,2013
QP084022,12151.0,50.5,0.3,3.9,2014
QP084022,12269.0,51.0,0.3,3.7,2015
QP084022,12590.0,49.2,0.256,3.487,2016
QP084022,12750.0,49.6,0.259,3.641,2017
QP084022,12880.0,52.1,0.252,3.5,2018
QP084022,12970.0,51.9,0.247,3.4,2019
QP084022,13440.0,50.1,0.237,3.3,2020
QP084022,13440.0,53.0,0.256,3.6,2021
QP085001,13087.0,38.3,,,2012
QP085001,12928.0,41.2,0.2,2.9,2013
QP085001,13058.0,42.5,0.2,2.9,2014
QP085001,12950.0,45.0,0.2,2.9,2015
QP085001,13370.0,41.8,0.196,2.6790000000000003,2016
QP085001,13830.0,39.8,0.192,2.637,2017
QP085001,13780.0,44.4,0.198,2.7,2018
QP085001,13900.0,43.4,0.2,2.8,2019
QP085001,14650.0,39.5,0.193,2.7,2020
QP085001,,,,,2021
QP085002,12602.0,43.7,,,2012
QP085002,12991.0,42.0,0.2,3.1,2013
QP085002,12880.0,42.5,0.2,3.0,2014
QP085002,12876.0,44.4,0.2,2.9,2015
QP085002,13140.0,44.3,0.206,2.835,2016
QP085002,13460.0,44.5,0.21,2.869,2017
QP085002,13430.0,46.0,0.219,3.1,2018
QP085002,13910.0,45.8,0.224,3.1,2019
QP085002,14550.0,42.0,0.21,2.9,2020
QP085002,14670.0,43.0,0.201,2.8,2021
QP085003,14103.0,34.1,,,2012
QP085003,14095.0,35.2,0.2,3.5,2013
QP085003,14411.0,35.1,0.2,3.4,2014
QP085003,14593.0,33.8,0.2,3.2,2015
QP085003,14990.0,31.6,0.216,3.005,2016
QP085003,14920.0,31.5,0.225,3.121,2017
QP085003,15450.0,34.0,0.26,3.7,2018
QP085003,15370.0,31.5,0.226,3.2,2019
QP085003,15810.0,31.8,0.224,3.1,2020
QP085003,15860.0,35.0,0.233,3.2,2021
QP085004,12819.0,42.7,,,2012
QP085004,12876.0,42.4,0.3,3.7,2013
QP085004,13105.0,42.2,0.3,3.7,2014
QP085004,13278.0,40.0,0.3,3.7,2015
QP085004,13440.0,39.4,0.253,3.588,2016
QP085004,13830.0,40.4,0.239,3.328,2017
QP085004,14090.0,42.7,0.24,3.4,2018
QP085004,14220.0,40.3,0.243,3.4,2019
QP085004,15370.0,37.4,0.23,3.2,2020
QP085004,15360.0,41.0,0.237,3.3,2021
QP086001,11777.0,51.1,,,2012
QP086001,11845.0,51.7,0.2,3.0,2013
QP086001,11936.0,52.9,0.2,3.0,2014
QP086001,12048.0,52.0,0.2,3.1,2015
QP086001,12060.0,53.5,0.221,3.04,2016
QP086001,12460.0,52.2,0.208,2.891,2017
QP086001,12670.0,54.0,0.212,2.9,2018
QP086001,12810.0,53.7,0.216,3.0,2019
QP086001,13040.0,53.5,0.212,3.0,2020
QP086001,12820.0,59.0,0.222,3.1,2021
QP086002,13555.0,37.7,,,2012
QP086002,13855.0,39.1,0.3,5.1,2013
QP086002,13868.0,39.4,0.3,4.8,2014
QP086002,13924.0,39.5,0.3,4.9,2015
QP086002,13740.0,41.4,0.315,4.784,2016
QP086002,14080.0,40.9,0.304,4.716,2017
QP086002,14300.0,41.8,0.299,4.9,2018
QP086002,14350.0,40.9,0.312,5.1,2019
QP086002,14350.0,42.9,0.284,4.5,2020
QP086002,14510.0,46.0,0.291,4.7,2021
QP086003,12219.0,47.4,,,2012
QP086003,12757.0,42.3,0.2,3.1,2013
QP086003,12982.0,42.2,0.2,2.9,2014
QP086003,12499.0,48.2,0.2,3.3,2015
QP086003,12430.0,50.8,0.226,3.143,2016
QP086003,12630.0,50.3,0.208,2.797,2017
QP086003,12520.0,54.0,0.212,2.8,2018
QP086003,13120.0,50.8,0.211,2.8,2019
QP086003,13250.0,51.5,0.216,3.0,2020
QP086003,13490.0,53.0,0.239,3.4,2021
QP086004,11824.0,51.0,,,2012
QP086004,11861.0,52.2,0.2,2.9,2013
QP086004,11734.0,53.6,0.2,3.0,2014
QP086004,12101.0,52.1,0.2,3.0,2015
QP086004,12100.0,53.0,0.211,2.978,2016
QP086004,12290.0,53.9,0.202,2.807,2017
QP086004,12160.0,57.3,0.204,2.8,2018
QP086004,12210.0,58.9,0.209,2.8,2019
QP086004,12580.0,57.8,0.206,2.8,2020
QP086004,12690.0,60.0,0.225,3.2,2021
QP086005,13575.0,37.6,,,2012
QP086005,13478.0,39.4,0.2,3.4,2013
QP086005,13502.0,41.0,0.2,3.4,2014
QP086005,13390.0,42.2,0.2,3.4,2015
QP086005,13340.0,43.7,0.24,3.358,2016
QP086005,13340.0,44.1,0.236,3.288,2017
QP086005,13450.0,47.5,0.24,3.4,2018
QP086005,13540.0,46.9,0.241,3.4,2019
QP086005,14020.0,45.6,0.236,3.3,2020
QP086005,13930.0,49.0,0.242,3.5,2021
QP086006,13439.0,37.4,,,2012
QP086006,13337.0,40.2,0.2,3.3,2013
QP086006,13624.0,40.5,0.2,3.3,2014
QP086006,13240.0,41.6,0.2,3.3,2015
QP086006,13020.0,44.6,0.249,3.841,2016
QP086006,13350.0,43.5,0.236,3.482,2017
QP086006,13190.0,48.5,0.246,3.6,2018
QP086006,13390.0,47.5,0.231,3.3,2019
QP086006,14020.0,45.2,0.231,3.4,2020
QP086006,13680.0,51.0,0.248,3.7,2021
QP087001,11063.0,57.8,,,2012
QP087001,11093.0,58.9,0.2,3.1,2013
QP087001,11163.0,57.1,0.2,3.0,2014
QP087001,10963.0,63.1,0.2,3.0,2015
QP087001,10980.0,63.2,0.209,2.888,2016
QP087001,11240.0,64.7,0.2,2.744,2017
QP087001,11740.0,63.0,0.2,2.8,2018
QP087001,12230.0,59.3,0.207,2.9,2019
QP087001,12590.0,58.2,0.204,2.7,2020
QP087001,,,,,2021
QP087002,10931.0,57.1,,,2012
QP087002,11323.0,57.2,0.2,3.4,2013
QP087002,11162.0,59.0,0.2,3.3,2014
QP087002,11761.0,55.0,0.2,3.2,2015
QP087002,11670.0,57.1,0.22,3.032,2016
QP087002,11930.0,56.7,0.223,3.164,2017
QP087002,12080.0,59.4,0.219,3.1,2018
QP087002,12230.0,58.8,0.222,3.1,2019
QP087002,13020.0,53.9,0.211,2.9,2020
QP087002,12560.0,59.0,0.214,3.0,2021
QP087003,13477.0,37.2,,,2012
QP087003,13733.0,39.8,0.2,3.4,2013
QP087003,13837.0,39.7,0.3,3.8,2014
QP087003,13165.0,42.0,0.2,3.5,2015
QP087003,13170.0,45.4,0.245,3.566,2016
QP087003,13820.0,42.6,0.24,3.406,2017
QP087003,14260.0,43.1,0.237,3.3,2018
QP087003,14090.0,40.6,0.237,3.4,2019
QP087003,14210.0,43.0,0.233,3.2,2020
