CodGeo,LibGeo,DepCom,LibCom,EPCI,UU2020,Reg,Note,nbLsPls,nbLsMes,txVac,txVac3m,txRot,txLsCol,txLsInd,txLs1p,txLs2p,txLs3p,txLs4p,txLs5pp,txLsm30,txLs30a40,txLs40a60,txLs60a80,txLs80a100,txLs100a120,txLs120p,txLsAv49,txLs49a75,txLs76a88,txLs89a00,txLs01a13,txLsAp13,txLsPlai,txLsPlusAv77,txLsPlusAp77,txLsPls,txLsPli,moyLoy,q1Loy,medLoy,q3Loy
920200105,Stade,92020,Châtillon,200057966,00851,11,0,548.0,,,,3.7,,,21.9,12.2,32.8,28.6,4.4,3.6,,45.1,33.9,10.9,4.4,,,,,,,,,78.5,,,,6.36,5.33,5.98,6.85
920200106,Roissys,92020,Châtillon,200057966,00851,11,0,135.0,,,,,,,,17.0,37.8,31.9,,,,43.7,34.1,11.9,,,,71.9,,,,,,71.9,,,,6.29,5.64,6.52,6.87
920200107,Marcel Doret,92020,Châtillon,200057966,00851,11,0,101.0,,,,,,,,,34.7,,,,,,37.6,22.8,,,,,,13.9,75.2,,,,44.6,42.6,,8.4,6.51,6.9,9.96
920200108,Ponceau,92020,Châtillon,200057966,00851,11,0,534.0,,,,4.3,,,3.2,18.2,42.7,22.7,13.3,,,28.1,42.7,16.7,7.7,,,72.7,22.8,,,,,45.9,49.6,,,6.1,4.89,5.82,6.68
920200109,Parc,92020,Châtillon,200057966,00851,11,0,543.0,,,,8.1,,,6.6,24.7,43.8,21.5,3.3,,5.9,24.1,47.9,19.9,,,,,,83.6,,,,,77.3,,,8.3,6.86,7.49,9.58
920200111,Sablons 1,92020,Châtillon,200057966,00851,11,0,435.0,,3.1,,10.6,,,33.3,21.1,30.6,12.4,2.5,22.1,11.3,33.1,22.1,,,,,47.6,,49.7,,,,,36.8,22.5,26.9,9.76,7.81,8.75,12.44
920200112,Sablons 2,92020,Châtillon,200057966,00851,11,0,77.0,,,,66.2,,,,40.3,35.1,,,,,29.9,48.1,,,,67.5,,,,,,,,67.5,,,7.86,5.77,6.42,10.47
920220101,Iris 0101,92022,Chaville,200057974,00851,11,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
920220102,Iris 0102,92022,Chaville,200057974,00851,11,0,254.0,,,,,,,,35.4,41.7,15.4,,4.3,,38.2,44.1,9.1,,,17.3,,,19.3,46.1,,,,38.6,,50.4,9.19,6.96,8.34,11.28
920220103,Iris 0103,92022,Chaville,200057974,00851,11,0,98.0,,,,,,,,23.5,40.8,18.4,,,,26.5,44.9,,,,,,,16.3,30.6,38.8,,,49.0,,24.5,10.15,7.74,8.7,12.09
920220104,Iris 0104,92022,Chaville,200057974,00851,11,0,268.0,,,,7.0,,,9.0,19.4,42.9,22.4,6.3,5.6,,42.5,38.8,,5.6,,,49.6,,11.9,23.1,11.2,5.2,49.6,24.3,9.0,11.9,8.09,6.04,6.64,8.17
920220105,Iris 0105,92022,Chaville,200057974,00851,11,0,557.0,,,,6.4,,,18.3,14.7,29.8,29.6,7.5,,,22.8,32.0,26.6,,,,39.1,51.5,,,,,74.3,,,,6.06,5.56,6.18,6.19
920220106,Iris 0106,92022,Chaville,200057974,00851,11,0,350.0,,,,8.6,,,4.0,24.6,46.3,20.6,4.6,,6.6,49.4,25.7,13.1,,,,35.1,,,29.1,24.9,,33.7,,54.6,,9.35,7.3,8.71,10.27
920220107,Iris 0107,92022,Chaville,200057974,00851,11,0,391.0,,3.2,,10.5,,,25.1,23.5,30.7,,,,29.7,38.1,23.0,5.4,,,,43.5,25.3,,23.0,,,63.7,33.5,,,7.94,6.34,7.15,8.69
920220108,Iris 0108,92022,Chaville,200057974,00851,11,0,344.0,,,,6.4,,,10.5,28.5,29.4,28.2,3.5,,16.3,37.8,37.8,4.7,,,,45.6,42.4,,,,,58.1,,,29.9,7.53,6.12,7.1,9.0
920220109,Iris 0109,92022,Chaville,200057974,00851,11,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
920230101,Centre Ville 1,92023,Clamart,200057966,00851,11,0,30.0,,,,,,,46.7,,,,,46.7,,,,,,,,46.7,,,,,,,50.0,,,7.65,6.45,6.88,6.95
920230102,Centre Ville 2,92023,Clamart,200057966,00851,11,0,538.0,,4.0,3.4,9.8,,,11.7,29.7,33.5,22.1,3.0,6.9,,32.3,38.1,15.1,,,13.6,,24.3,23.6,31.8,,9.9,10.0,46.5,30.5,3.2,8.22,6.52,7.57,9.52
920230103,Centre Ville 3,92023,Clamart,200057966,00851,11,0,275.0,,,,8.2,,,9.5,28.4,35.3,19.3,7.6,,,25.5,38.9,18.9,6.9,,,,70.2,15.6,,,,,57.5,35.3,,8.7,6.85,7.85,10.43
920230104,Centre Ville 4,92023,Clamart,200057966,00851,11,0,504.0,,6.5,3.7,5.8,,,13.7,27.0,33.7,23.0,2.6,,9.1,36.5,37.9,10.9,,,17.1,22.6,,31.9,,22.4,5.4,22.6,51.8,12.5,7.7,8.25,6.94,7.49,8.65
920230105,Centre Ville 5,92023,Clamart,200057966,00851,11,0,29.0,,,,,,,,,,,,,,37.9,,,,,,,,,51.7,,,,,48.3,,9.79,7.05,9.4,12.68
920230201,Percy 1,92023,Clamart,200057966,00851,11,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
920230202,Percy 2,92023,Clamart,200057966,00851,11,0,91.0,,,,,,,,31.9,,44.0,,,,33.0,47.3,,,,,,,,51.6,,,40.7,40.7,,,6.96,5.53,6.92,7.49
920230203,Percy 3,92023,Clamart,200057966,00851,11,0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.85,7.17,7.34,8.37
920230301,La Gare 1,92023,Clamart,200057966,00851,11,0,128.0,,,,,,,21.1,25.0,34.4,10.2,9.4,20.3,10.2,35.2,25.0,,,,42.2,44.5,,,,,16.4,,13.3,,59.4,10.17,7.51,10.2,12.52
920230302,La Gare 2,92023,Clamart,200057966,00851,11,0,214.0,,,,8.6,,,13.6,46.3,26.2,,,,18.2,41.1,21.0,9.8,,,30.8,,,,48.6,14.0,11.7,14.5,45.3,22.9,5.6,8.3,6.55,7.47,10.63
920230303,La Gare 3,92023,Clamart,200057966,00851,11,0,51.0,,61.2,55.1,,,,43.1,31.4,,,,54.9,,,,,,,,,,,,,,,,,,9.5,6.02,6.59,12.76
920230304,La Gare 4,92023,Clamart,200057966,00851,11,0,112.0,34.0,,,,30.4,69.6,,33.9,33.9,21.4,,,,33.9,46.4,,,,,,,,,,23.2,,65.2,,,7.57,6.59,7.0,7.62
920230401,Jardin Parisien 1,92023,Clamart,200057966,00851,11,0,89.0,,,,,83.1,16.9,,19.1,39.3,20.2,,,,32.6,30.3,22.5,,,,43.8,31.5,,,,,,31.5,,52.8,8.92,6.25,9.56,11.1
920230402,Jardin Parisien 2,92023,Clamart,200057966,00851,11,0,506.0,137.0,19.2,6.0,9.1,,,4.3,29.1,40.9,19.2,6.5,,,31.2,42.7,19.0,3.0,,,,6.1,,29.4,62.1,24.5,,52.8,,,8.19,6.84,7.61,8.51
920230501,Petit Clamart 1,92023,Clamart,200057966,00851,11,0,734.0,,,,,,,6.5,20.6,30.9,31.5,10.5,3.7,7.1,30.7,46.2,9.4,,,,92.6,,,4.4,,,80.8,16.3,,,6.38,5.74,6.04,6.73
920230502,Petit Clamart 2,92023,Clamart,200057966,00851,11,0,779.0,,5.6,3.5,4.3,95.8,4.2,3.6,24.9,54.3,12.5,4.7,,,77.0,18.2,,,,,,,,,,,,,,,5.65,5.35,5.6,5.86
920230503,Petit Clamart 3,92023,Clamart,200057966,00851,11,0,890.0,,4.2,2.5,5.6,94.7,5.3,2.6,24.3,45.5,22.7,4.9,,4.8,54.8,28.5,9.8,,,,78.7,,,10.8,,3.3,78.7,16.0,,,6.14,5.32,5.65,6.32
920230504,Petit Clamart 4,92023,Clamart,200057966,00851,11,0,927.0,,3.2,2.7,13.7,98.3,1.7,5.5,20.2,45.4,21.1,7.8,,4.2,48.2,33.8,9.8,,,,54.6,,,26.5,,,54.6,26.6,11.0,,6.67,5.45,5.95,7.19
920230505,Petit Clamart 5,92023,Clamart,200057966,00851,11,0,1198.0,,3.2,1.6,4.3,,,4.5,25.6,47.3,19.2,3.3,4.5,,25.6,66.4,,,,,,,,,,,,,,,5.3,4.89,5.19,5.56
920230506,Petit Clamart 6,92023,Clamart,200057966,00851,11,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
920230507,Petit Clamart 7,92023,Clamart,200057966,00851,11,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
920240101,Vendôme,92024,Clichy,200057990,00851,11,0,146.0,,,,,,,,39.0,30.1,17.1,,19.9,,32.9,39.0,,,,21.9,58.9,,,11.0,,,,26.7,,57.5,11.59,9.19,13.13,13.7
920240102,Pasteur-Gesnouin,92024,Clichy,200057990,00851,11,0,99.0,,,,,,,,32.3,34.3,16.2,,16.2,22.2,16.2,33.3,,,,23.2,,,59.6,,,,,70.7,,,8.05,7.43,7.86,8.56
920240103,Centre Ville,92024,Clichy,200057990,00851,11,0,175.0,,,,,,,23.4,24.0,33.7,,,,22.3,30.9,27.4,9.7,,,,,,41.1,40.6,,13.1,,58.9,16.6,,9.7,7.74,8.59,11.16
920240104,SNCF,92024,Clichy,200057990,00851,11,0,427.0,,,,5.3,,,12.6,33.5,38.2,12.4,3.3,,12.2,37.0,27.6,12.9,,,37.9,,,19.9,36.5,,11.5,19.2,48.0,16.2,5.2,8.77,7.36,8.4,10.03
920240201,Teinturiers,92024,Clichy,200057990,00851,11,0,828.0,,1.9,,4.2,,,5.7,20.3,45.7,24.6,3.7,,4.7,20.7,53.1,18.4,,,,,74.8,14.0,,8.6,,,93.6,,,7.86,6.86,7.6,8.32
920240202,Bac d'Asnières-Bérégovoy,92024,Clichy,200057990,00851,11,0,178.0,65.0,,,,,,38.8,24.2,24.7,,,34.8,9.0,24.2,23.0,,,,,37.1,14.0,11.8,,29.8,,,38.2,,36.5,10.61,7.48,8.36,9.22
920240203,Rue du Port,92024,Clichy,200057990,00851,11,0,227.0,,,,,,,20.7,28.6,37.0,8.8,4.8,10.1,10.6,36.1,37.0,,,,,44.5,,8.8,25.6,10.6,14.5,43.6,32.2,,,7.93,6.8,7.49,8.77
920240301,Quartier Nord,92024,Clichy,200057990,00851,11,0,1037.0,,,,3.1,,,3.5,15.2,48.5,28.7,4.1,4.0,6.8,42.7,43.9,,,,17.3,78.1,,,,,,73.7,,,,7.25,6.75,7.07,7.76
920240302,Gabriel Péri,92024,Clichy,200057990,00851,11,0,151.0,,,,,,,,32.5,44.4,12.6,,10.6,,49.7,28.5,,,,,74.2,,15.2,,,,,65.6,,,7.39,6.95,7.35,7.63
920240303,Bateliers,92024,Clichy,200057990,00851,11,0,408.0,,,,4.2,,,13.5,18.1,37.0,26.2,5.1,,,20.6,45.8,20.3,,,,,67.6,,,,,32.4,36.8,,,8.5,7.4,8.32,9.37
920240304,Berges de Seine-Beaujon,92024,Clichy,200057990,00851,11,0,1436.0,,1.6,,6.2,,,26.2,22.2,30.5,18.1,3.0,19.3,6.0,23.7,35.4,14.3,,,,,13.9,59.3,,15.8,3.2,13.9,53.0,21.7,8.1,8.92,7.47,8.14,9.47
920240401,Mozart,92024,Clichy,200057990,00851,11,0,964.0,,1.4,,3.4,,,17.1,26.2,28.0,23.3,5.3,,9.8,32.8,39.2,10.2,,,,14.2,16.6,58.3,5.7,,4.4,30.8,53.0,8.0,3.8,8.24,6.83,8.04,9.0
920240402,Maison du Peuple,92024,Clichy,200057990,00851,11,0,65.0,,,,,,,,35.4,32.3,,,,,33.8,,,,,,,,80.0,,,,,,,,8.52,7.77,8.72,9.06
920240403,Klock,92024,Clichy,200057990,00851,11,0,261.0,,,,9.4,,,31.0,25.3,27.2,,,25.7,,24.5,27.2,15.7,,,,,57.1,38.3,,,,,73.2,,,8.27,7.29,7.81,8.52
920240404,Sanzillon,92024,Clichy,200057990,00851,11,0,781.0,,,,2.7,,,9.1,22.2,37.8,24.5,6.5,,6.1,23.8,54.5,11.5,,,,54.7,17.7,16.4,,9.5,5.2,54.3,38.0,,,7.22,6.19,6.9,7.84
920240405,Morel,92024,Clichy,200057990,00851,11,0,756.0,,,,4.3,,,15.5,39.6,31.9,,,8.9,10.6,51.6,21.7,,,,17.5,19.0,,34.9,22.0,,14.8,34.1,44.8,,,8.02,6.95,7.86,8.84
920240501,Entrée de Ville,92024,Clichy,200057990,00851,11,0,146.0,,,,,,,,19.2,41.1,21.9,,11.0,,19.9,41.8,19.9,,,,,67.8,,,,,,,45.9,39.7,8.08,7.37,8.11,8.52
920240502,Calmette,92024,Clichy,200057990,00851,11,0,305.0,,,,,,,,33.1,35.4,17.4,,,15.1,37.7,35.1,,,,,,,36.7,20.3,32.5,,,67.5,,,8.07,7.05,7.69,8.62
920240503,Chance-Milly,92024,Clichy,200057990,00851,11,0,216.0,,,,,,,31.9,13.9,35.2,13.9,5.1,23.1,14.8,18.5,30.1,,,,8.3,11.1,33.8,21.8,6.0,19.0,19.4,,71.8,,,7.84,7.26,8.03,8.54
920240504,Cité Nouvelle,92024,Clichy,200057990,00851,11,0,351.0,,,,4.9,,,7.7,33.3,34.2,20.5,4.3,,5.1,38.5,43.6,7.1,,,5.4,,9.1,57.3,21.4,,,,46.7,26.8,17.9,9.69,8.62,9.74,11.0
920240601,Palloy-Paymal,92024,Clichy,200057990,00851,11,0,856.0,,,,4.3,,,9.1,33.2,34.0,20.8,2.9,,9.5,35.3,42.4,10.2,,,,38.3,8.4,37.6,12.4,,2.3,37.7,49.3,6.1,4.6,7.92,6.76,7.58,8.55
920240602,Gambetta,92024,Clichy,200057990,00851,11,0,203.0,,,,,,,22.2,46.8,25.6,,,16.7,31.0,32.0,,,,,15.3,12.3,16.7,34.0,11.3,10.3,15.8,9.9,55.7,11.8,6.9,9.18,7.6,8.63,9.94
920250101,Saint-Denis,92025,Colombes,200057990,00851,11,0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.02,7.69,7.94,8.19
920250102,Marceau-Champarons,92025,Colombes,200057990,00851,11,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
920250103,Agent Sarre,92025,Colombes,200057990,00851,11,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
920250104,Victor Hugo,92025,Colombes,200057990,00851,11,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
920250105,Monts Clairs,92025,Colombes,200057990,00851,11,0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.45,9.74,12.59,12.94
920250106,Mairie-Forum,92025,Colombes,200057990,00851,11,0,104.0,,,,,,,,33.7,37.5,,,,,37.5,35.6,15.4,,,,32.7,26.9,,,16.3,,31.7,26.9,,24.0,8.67,6.56,7.16,10.85
920250107,Cerisiers,92025,Colombes,200057990,00851,11,0,188.0,,,,,,,,28.2,46.3,18.1,,,8.5,33.0,50.0,,,,,,,54.3,,,,43.1,21.3,18.6,,6.63,5.17,6.48,7.72
920250108,Les Vallées,92025,Colombes,200057990,00851,11,0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.02,6.81,7.96,13.85
920250109,Henri Barbusse Sud,92025,Colombes,200057990,00851,11,0,153.0,,,,,,,,17.6,34.6,30.1,,,,15.7,36.6,27.5,,,,,,49.7,,32.7,,,,,,7.9,7.26,7.59,8.35
920250110,Wiener-Garamont,92025,Colombes,200057990,00851,11,0,223.0,,,,,,,11.7,31.8,33.6,17.0,5.8,10.3,,31.4,40.4,12.6,,,,,79.8,,,,,,68.6,,,7.33,6.28,7.22,8.15
920250111,Léon Bourgeois,92025,Colombes,200057990,00851,11,0,78.0,,,,,,,,17.9,59.0,,,,,50.0,,,,,,82.1,,,,,,,,83.3,,9.12,7.94,9.22,9.96
920250113,Centre Ville-Église Saint-Pierre Saint-Paul,92025,Colombes,200057990,00851,11,0,477.0,,2.8,,5.1,,,11.5,30.4,33.8,19.7,4.6,5.7,,35.8,38.4,13.2,,,,11.1,40.5,40.9,,,,15.5,57.2,23.5,,7.72,6.8,7.4,8.45
920250201,Fossés-Jean Nord-Stalingrad-Tour Z,92025,Colombes,200057990,00851,11,0,554.0,,,,3.8,,,4.2,19.3,38.6,31.2,6.7,2.2,,20.6,42.4,31.4,,,,,,,,,,,,,,6.11,4.99,5.75,6.99
920250202,Fossés-Jean Nord-Gymnase-Parc Caillebotte,92025,Colombes,200057990,00851,11,0,360.0,,,,4.8,,,20.0,15.6,14.7,43.9,5.8,,13.3,18.6,39.2,20.0,,,,,,,,,,,,,,6.13,5.33,5.79,6.65
920250203,Fossés-Jean Sud,92025,Colombes,200057990,00851,11,0,783.0,,,,4.4,,,5.2,27.8,34.2,27.3,5.4,,,28.0,61.4,5.2,,,,57.1,,,,,,,,,,6.56,5.75,6.6,7.17
920250204,Rousseau-Solférino,92025,Colombes,200057990,00851,11,0,531.0,,,,5.4,97.6,2.4,13.4,20.5,30.9,26.9,8.3,11.7,,21.5,50.5,13.4,,,,,42.4,31.6,,,,,55.9,,,6.95,6.0,6.94,7.64
920250205,Gare du Stade,92025,Colombes,200057990,00851,11,0,455.0,,,,4.3,89.9,10.1,3.5,15.6,41.3,29.7,9.9,,,31.2,46.8,18.9,,,,26.6,32.7,30.5,,,,,73.4,,,6.43,5.86,6.34,7.01
920250206,Stade Berthelot,92025,Colombes,200057990,00851,11,0,585.0,28.0,5.6,,5.1,95.9,4.1,5.5,12.8,45.1,34.4,2.2,,,29.6,54.2,8.0,,,,80.9,6.3,,4.3,4.8,,84.1,11.8,,,6.88,5.51,6.58,8.35
920250207,Audra-Paul Bert,92025,Colombes,200057990,00851,11,0,616.0,,,,5.6,,,,20.1,38.1,39.0,,,9.4,34.4,53.4,,,,,88.1,,,,,,88.1,,,,5.59,5.09,5.43,5.74
920250208,Usine des Eaux-Île Marante,92025,Colombes,200057990,00851,11,0,459.0,,,,5.9,,,5.2,17.4,43.1,29.0,5.2,2.8,,23.5,48.6,20.0,2.6,,,,,,33.8,41.0,,25.1,53.4,,13.5,8.08,6.1,7.03,7.93
920250209,Gagarine,92025,Colombes,200057990,00851,11,0,540.0,25.0,,,4.2,,,5.7,10.4,25.7,40.7,17.4,,,15.9,64.3,16.1,,,,86.3,,,,,,86.3,10.7,,,5.61,4.85,5.63,6.06
920250210,Strasbourg,92025,Colombes,200057990,00851,11,0,499.0,,2.9,,4.7,,,,20.0,49.5,22.0,,,19.6,52.7,12.0,8.4,,,46.1,42.9,,,,,,89.0,,,,5.67,4.95,5.51,6.2
920250211,Musiciens-Paul Bert,92025,Colombes,200057990,00851,11,0,549.0,,,,5.6,,,12.8,50.3,26.0,8.6,2.4,,9.3,76.0,10.4,2.4,,,48.5,48.8,,,,,,97.3,,,,6.36,5.89,6.31,6.81
920250212,Jeanne d'Arc-Salle des Fêtes,92025,Colombes,200057990,00851,11,0,201.0,,,,6.8,,,,,46.8,25.9,,,,33.3,41.3,,,,,58.7,19.9,,,14.9,,58.7,23.4,,,7.25,5.4,6.92,8.0
920250301,Les Grèves,92025,Colombes,200057990,00851,11,0,693.0,,1.8,,3.0,,,,,48.3,26.1,13.4,,,11.0,51.9,29.9,,,,,,,,,,,,,,5.19,4.66,4.96,5.37
920250302,Aragon Pavillonnaire,92025,Colombes,200057990,00851,11,0,228.0,,,,,79.4,20.6,4.8,22.4,38.2,27.2,7.5,,,21.9,47.4,21.9,,,,,,85.1,,,,,86.8,,,7.94,7.0,7.54,8.23
920250303,Salvador Allende-Égalité,92025,Colombes,200057990,00851,11,0,286.0,,,,5.0,89.2,10.8,13.3,9.1,39.5,32.9,5.2,11.5,,7.0,60.1,17.1,,,,43.7,,44.8,,,,,54.2,,,6.71,5.59,6.84,7.86
920250304,Gabriel Péri-Îlot 26,92025,Colombes,200057990,00851,11,0,126.0,,,,,,,,22.2,53.2,,,,,23.8,54.8,,,,,,,46.0,,33.3,,,45.2,33.3,,9.65,7.33,7.95,14.71
920250305,Cimetière-Îlot 1,92025,Colombes,200057990,00851,11,0,620.0,11.0,2.3,,5.2,,,9.2,14.7,42.6,25.3,8.2,,10.5,13.9,64.7,8.1,,,,94.2,4.0,,,,,85.8,,,10.5,6.4,5.59,5.95,7.23
920250306,Moslard-Agriculture,92025,Colombes,200057990,00851,11,0,185.0,,,,6.6,,,,40.5,45.4,,,,,84.3,,,,,,,,,,,,,,,,5.92,5.43,6.0,6.43
920250401,Charles de Gaulle Sud-Victor Basch,92025,Colombes,200057990,00851,11,0,723.0,,1.5,,5.5,,,,17.6,47.7,23.1,,,8.2,26.1,44.8,19.2,,,,20.2,,64.6,7.9,4.8,,20.2,75.7,2.1,,6.77,5.75,6.64,7.7
920250402,Canibouts-Champy,92025,Colombes,200057990,00851,11,0,1057.0,,2.0,,3.4,,,7.9,25.8,34.5,28.6,3.2,,7.1,28.6,54.1,8.9,,,,49.1,28.7,,,,,63.7,,,,5.79,4.93,5.61,6.51
920250403,Jeanne Gleuzer-Gros Grès,92025,Colombes,200057990,00851,11,0,577.0,,,,4.9,,,2.8,17.7,45.1,28.1,6.4,,,17.2,52.2,26.0,2.3,,,23.4,67.8,,,6.6,,,72.8,14.0,,6.71,5.31,6.12,7.23
920260101,Blondel,92026,Courbevoie,200057982,00851,11,0,198.0,,,,7.4,,,28.8,37.9,25.3,,,,23.7,47.5,16.7,,,,40.4,29.8,,,,,,29.8,21.2,,43.4,9.53,8.09,8.96,11.09
920260102,d'Estienne d'Orves,92026,Courbevoie,200057982,00851,11,0,215.0,,,,6.7,,,,38.1,34.0,19.1,,16.3,12.6,27.0,35.8,,,,35.8,28.4,26.0,,,,,,35.8,26.5,18.6,8.42,6.04,8.63,10.8
920260103,Jean Blot,92026,Courbevoie,200057982,00851,11,0,345.0,38.0,,,5.1,,,,31.0,35.1,19.7,,,13.6,32.5,40.0,8.7,,,,20.9,,24.6,32.8,15.7,5.8,16.5,47.8,11.9,18.0,7.77,6.19,7.1,8.26
920260201,Dubonnet,92026,Courbevoie,200057982,00851,11,0,315.0,56.0,8.3,6.7,10.1,,,,38.7,33.0,15.9,,,18.1,35.6,35.2,6.3,,,,22.5,,42.9,16.8,13.0,,21.9,47.3,,19.4,9.03,7.06,8.34,9.2
920260202,Villebois-Mareuil,92026,Courbevoie,200057982,00851,11,0,196.0,,,,6.2,,,9.2,30.1,24.5,26.5,9.7,,10.7,26.0,23.0,26.0,8.2,,,68.4,,,,,,,,,89.8,7.57,6.9,7.46,8.77
920260203,Franklin,92026,Courbevoie,200057982,00851,11,0,254.0,,,,7.4,91.3,8.7,9.1,21.3,42.9,14.6,12.2,,4.7,31.1,42.5,11.4,5.9,,,28.0,,26.4,32.3,,,28.0,21.7,42.9,,8.39,6.76,7.58,9.49
920260204,Charcot,92026,Courbevoie,200057982,00851,11,0,141.0,,,,9.8,,,,33.3,33.3,19.9,,,,56.0,,,,,,34.8,33.3,,,,,66.0,,,,6.42,4.92,7.01,7.39
920260301,Quinet,92026,Courbevoie,200057982,00851,11,0,258.0,,,,7.5,,,12.8,14.7,49.6,17.8,5.0,7.8,,48.4,26.0,10.5,,,59.3,8.1,26.7,,,,,67.1,26.7,,,6.83,6.1,6.73,7.14
920260302,Vigny,92026,Courbevoie,200057982,00851,11,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
920260303,Bertalot,92026,Courbevoie,200057982,00851,11,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
920260304,Lalyre,92026,Courbevoie,200057982,00851,11,0,86.0,,,,,,,,25.6,,29.1,,,,24.4,29.1,33.7,,,,,,,,,,,,,,10.74,10.75,10.83,11.02
920260305,Fallet,92026,Courbevoie,200057982,00851,11,0,84.0,,,,,,,,,39.3,29.8,16.7,,,,63.1,21.4,,,,,,,,,,,,,,5.22,4.59,5.36,5.72
920260402,Gaultier,92026,Courbevoie,200057982,00851,11,0,499.0,,,,4.9,,,,33.3,37.3,23.8,,,28.9,42.7,14.0,,,,76.0,9.0,12.8,,,,,,62.3,,,7.49,6.69,7.39,8.54
920260403,Schweitzer,92026,Courbevoie,200057982,00851,11,0,689.0,,,,4.4,,,18.4,17.0,41.7,18.9,4.1,4.5,15.8,26.3,49.2,,,,13.8,84.3,,,,,,97.8,,,,4.11,3.38,3.84,4.47
920260404,Fauvelles,92026,Courbevoie,200057982,00851,11,0,745.0,,1.7,,7.7,,,4.2,31.1,38.1,21.6,5.0,,9.8,37.3,37.9,10.9,,,,20.4,12.8,15.8,49.1,,4.2,18.4,50.3,14.1,13.0,8.33,6.96,8.15,9.74
920260405,Étudiants,92026,Courbevoie,200057982,00851,11,0,972.0,,1.9,,16.0,,,39.6,19.2,23.4,15.7,2.1,31.0,7.3,19.9,28.3,12.0,,,,,6.8,92.0,,,,,45.9,12.3,37.6,10.38,8.76,10.9,11.54
920260406,Arche,92026,Courbevoie,200057982,00851,11,0,345.0,,,,4.7,,,11.0,22.0,37.1,26.4,3.5,,,30.7,33.0,24.9,,,,,,53.3,36.8,,,,79.7,,,8.07,6.9,7.86,9.12
920260501,Regnault,92026,Courbevoie,200057982,00851,11,0,204.0,,,,,,,,17.6,38.2,37.3,,,,6.9,28.4,53.9,5.4,,,,,,,,,,,,,7.7,7.05,7.65,8.76
920260502,Ségoffin,92026,Courbevoie,200057982,00851,11,0,529.0,,,,4.2,,,9.5,17.0,39.9,27.8,5.9,,6.6,37.1,47.6,5.9,,,,91.9,,,,,,91.9,,,4.2,4.27,3.66,4.06,4.5
920260503,Essling,92026,Courbevoie,200057982,00851,11,0,589.0,,2.2,,9.0,,,24.3,30.2,25.1,17.3,3.1,15.4,11.2,31.2,30.1,,,,,,49.1,29.5,16.1,,,30.7,,38.2,26.7,8.77,6.39,8.91,10.72
920260504,Arletty,92026,Courbevoie,200057982,00851,11,0,577.0,,1.9,,6.3,,,9.2,28.2,31.9,23.2,7.5,,5.5,28.2,44.2,15.1,3.3,,,32.6,40.4,15.4,,,,32.6,,36.7,15.4,8.86,6.38,8.26,10.24
920260505,Diderot,92026,Courbevoie,200057982,00851,11,0,295.0,,,,5.2,,,7.5,14.9,34.9,35.9,6.8,,7.5,14.6,50.8,22.0,,,,,61.7,,,,5.8,38.3,6.4,45.1,4.4,7.8,4.12,7.11,11.14
920260506,Dominos,92026,Courbevoie,200057982,00851,11,0,443.0,,,,,,,22.6,,32.1,23.5,,16.0,,15.6,36.6,20.3,,,,,56.7,,,,,43.3,,,47.6,4.36,3.69,4.16,4.63
920260601,Visien,92026,Courbevoie,200057982,00851,11,0,134.0,,,,,,,,19.4,50.7,,15.7,,,21.6,61.9,,,,,90.3,,,,,,90.3,,,,4.9,4.13,4.37,4.85
920260602,Kruger,92026,Courbevoie,200057982,00851,11,0,334.0,,,,5.1,,,,21.3,54.5,13.2,,,,71.6,14.1,,,,,90.4,,,,,,90.4,,,,5.94,4.79,6.13,6.8
920260603,Parmentier,92026,Courbevoie,200057982,00851,11,0,90.0,,,,,,,,34.4,43.3,,,15.6,,70.0,,,,,,,,,,,,83.3,,,,5.62,4.2,4.47,4.95
920260701,de Gaulle,92026,Courbevoie,200057982,00851,11,0,208.0,,,,,,,10.6,5.3,34.6,43.8,5.8,,,13.9,67.3,12.5,,,,72.1,,,,,,,,,,4.44,3.85,4.2,4.56
920260702,Hôtel de Ville,92026,Courbevoie,200057982,00851,11,0,493.0,,,,7.1,,,14.2,26.4,35.9,17.4,6.1,9.7,9.5,33.3,26.2,18.7,,,17.0,,67.3,,,,,35.3,39.8,,22.7,8.99,6.52,8.29,11.4
