iris,com,libcom,taux_pauvrete,revenu_median,annee
360880102,36088,Issoudun,15.9,19090.0,2019
360880103,36088,Issoudun,13.6,20440.0,2019
360880104,36088,Issoudun,23.1,17770.0,2019
360880105,36088,Issoudun,13.9,21120.0,2019
360880106,36088,Issoudun,,22450.0,2019
370030101,37003,Amboise,10.3,22740.0,2019
370030102,37003,Amboise,13.8,21260.0,2019
370030103,37003,Amboise,,18950.0,2019
370030104,37003,Amboise,,18880.0,2019
370030105,37003,Amboise,,24780.0,2019
370500101,37050,Chambray-lès-Tours,9.7,24200.0,2019
370500102,37050,Chambray-lès-Tours,,22120.0,2019
370500103,37050,Chambray-lès-Tours,14.9,20380.0,2019
370500104,37050,Chambray-lès-Tours,,27200.0,2019
371090101,37109,Fondettes,,24880.0,2019
371090102,37109,Fondettes,,29690.0,2019
371090103,37109,Fondettes,5.0,27330.0,2019
371220101,37122,Joué-lès-Tours,25.6,17460.0,2019
371220102,37122,Joué-lès-Tours,15.0,21050.0,2019
371220201,37122,Joué-lès-Tours,32.6,15770.0,2019
371220202,37122,Joué-lès-Tours,,21940.0,2019
371220301,37122,Joué-lès-Tours,,22960.0,2019
371220401,37122,Joué-lès-Tours,,24650.0,2019
371220501,37122,Joué-lès-Tours,,25730.0,2019
371220601,37122,Joué-lès-Tours,11.6,22140.0,2019
371220701,37122,Joué-lès-Tours,14.9,21970.0,2019
371220702,37122,Joué-lès-Tours,11.3,23070.0,2019
371220801,37122,Joué-lès-Tours,,13130.0,2019
371220802,37122,Joué-lès-Tours,49.2,13220.0,2019
371220803,37122,Joué-lès-Tours,30.4,16560.0,2019
371220804,37122,Joué-lès-Tours,29.6,17150.0,2019
371220901,37122,Joué-lès-Tours,7.1,23670.0,2019
371220902,37122,Joué-lès-Tours,9.1,22440.0,2019
371560101,37156,Montlouis-sur-Loire,,24030.0,2019
371560102,37156,Montlouis-sur-Loire,8.3,23520.0,2019
371560103,37156,Montlouis-sur-Loire,,21240.0,2019
371560104,37156,Montlouis-sur-Loire,,23850.0,2019
371560105,37156,Montlouis-sur-Loire,,25700.0,2019
371950101,37195,La Riche,30.2,17780.0,2019
371950102,37195,La Riche,18.1,19910.0,2019
371950103,37195,La Riche,,23040.0,2019
371950104,37195,La Riche,,22110.0,2019
372080101,37208,Saint-Avertin,,24730.0,2019
372080102,37208,Saint-Avertin,,26500.0,2019
372080103,37208,Saint-Avertin,,21690.0,2019
372080104,37208,Saint-Avertin,,28830.0,2019
372080105,37208,Saint-Avertin,9.9,26920.0,2019
372080106,37208,Saint-Avertin,,29010.0,2019
372080107,37208,Saint-Avertin,,28790.0,2019
372140101,37214,Saint-Cyr-sur-Loire,,30560.0,2019
372140102,37214,Saint-Cyr-sur-Loire,,29650.0,2019
372140103,37214,Saint-Cyr-sur-Loire,8.1,26390.0,2019
372140104,37214,Saint-Cyr-sur-Loire,16.5,20340.0,2019
372140105,37214,Saint-Cyr-sur-Loire,7.8,24330.0,2019
372330101,37233,Saint-Pierre-des-Corps,9.2,22430.0,2019
372330102,37233,Saint-Pierre-des-Corps,30.9,16460.0,2019
372330103,37233,Saint-Pierre-des-Corps,,14730.0,2019
372330104,37233,Saint-Pierre-des-Corps,50.2,13060.0,2019
372330105,37233,Saint-Pierre-des-Corps,,18910.0,2019
372330106,37233,Saint-Pierre-des-Corps,11.4,20150.0,2019
372330107,37233,Saint-Pierre-des-Corps,21.1,19030.0,2019
372610101,37261,Tours,17.0,23680.0,2019
372610102,37261,Tours,19.0,23440.0,2019
372610103,37261,Tours,28.6,17770.0,2019
372610104,37261,Tours,20.4,22080.0,2019
372610105,37261,Tours,14.3,26340.0,2019
372610201,37261,Tours,7.9,30910.0,2019
372610202,37261,Tours,12.2,27970.0,2019
372610203,37261,Tours,18.8,23320.0,2019
372610204,37261,Tours,,29410.0,2019
372610301,37261,Tours,10.3,27280.0,2019
372610401,37261,Tours,30.2,16950.0,2019
372610402,37261,Tours,29.3,16530.0,2019
372610501,37261,Tours,20.1,20710.0,2019
372610502,37261,Tours,18.4,22260.0,2019
372610601,37261,Tours,36.8,15420.0,2019
372610602,37261,Tours,29.3,16190.0,2019
372610701,37261,Tours,7.4,29920.0,2019
372610702,37261,Tours,14.6,22030.0,2019
372610801,37261,Tours,12.7,23270.0,2019
372610802,37261,Tours,11.2,23610.0,2019
372610901,37261,Tours,11.9,23390.0,2019
372610902,37261,Tours,,13830.0,2019
372611001,37261,Tours,13.8,23440.0,2019
372611002,37261,Tours,,27570.0,2019
372611003,37261,Tours,13.1,22120.0,2019
372611004,37261,Tours,14.3,22960.0,2019
372611101,37261,Tours,50.1,13140.0,2019
372611102,37261,Tours,68.7,11040.0,2019
372611103,37261,Tours,43.2,14250.0,2019
372611104,37261,Tours,48.8,13290.0,2019
372611105,37261,Tours,51.1,13020.0,2019
372611201,37261,Tours,18.7,20120.0,2019
372611202,37261,Tours,23.9,18900.0,2019
372611301,37261,Tours,,15110.0,2019
372611401,37261,Tours,14.7,21370.0,2019
372611402,37261,Tours,17.0,20240.0,2019
372611403,37261,Tours,32.7,16230.0,2019
372611404,37261,Tours,15.9,21930.0,2019
372611405,37261,Tours,12.0,23470.0,2019
372611503,37261,Tours,9.1,23150.0,2019
372611504,37261,Tours,16.6,22000.0,2019
372611601,37261,Tours,10.5,24230.0,2019
372611701,37261,Tours,,21000.0,2019
372611702,37261,Tours,,20130.0,2019
372611703,37261,Tours,17.2,18020.0,2019
372611704,37261,Tours,,13850.0,2019
372611705,37261,Tours,10.3,21410.0,2019
372611706,37261,Tours,25.6,17790.0,2019
372611801,37261,Tours,,23900.0,2019
372611802,37261,Tours,14.1,19980.0,2019
372611901,37261,Tours,17.4,20060.0,2019
372612001,37261,Tours,25.8,16370.0,2019
372612101,37261,Tours,17.0,21940.0,2019
372612102,37261,Tours,22.7,17950.0,2019
372612103,37261,Tours,51.3,13030.0,2019
372612201,37261,Tours,13.3,21920.0,2019
380530101,38053,Bourgoin-Jallieu,20.7,19700.0,2019
380530102,38053,Bourgoin-Jallieu,15.4,20560.0,2019
380530201,38053,Bourgoin-Jallieu,19.7,20090.0,2019
380530202,38053,Bourgoin-Jallieu,19.8,19360.0,2019
380530301,38053,Bourgoin-Jallieu,17.9,20680.0,2019
380530302,38053,Bourgoin-Jallieu,9.9,24010.0,2019
380530401,38053,Bourgoin-Jallieu,36.3,15040.0,2019
380530402,38053,Bourgoin-Jallieu,37.4,15680.0,2019
380530403,38053,Bourgoin-Jallieu,20.2,19300.0,2019
381510101,38151,Échirolles,,23750.0,2019
381510103,38151,Échirolles,,16080.0,2019
381510104,38151,Échirolles,12.1,20920.0,2019
381510202,38151,Échirolles,14.7,20550.0,2019
381510203,38151,Échirolles,38.0,14730.0,2019
381510301,38151,Échirolles,20.7,18820.0,2019
381510302,38151,Échirolles,14.1,20800.0,2019
381510303,38151,Échirolles,42.2,14100.0,2019
381510305,38151,Échirolles,,13690.0,2019
381510306,38151,Échirolles,43.5,14120.0,2019
381510401,38151,Échirolles,,26410.0,2019
381510402,38151,Échirolles,13.2,21440.0,2019
381580101,38158,Eybens,,26360.0,2019
381580102,38158,Eybens,,21030.0,2019
381580103,38158,Eybens,12.8,23840.0,2019
381690101,38169,Fontaine,17.0,20970.0,2019
381690102,38169,Fontaine,13.1,20970.0,2019
381690103,38169,Fontaine,21.6,18610.0,2019
381690104,38169,Fontaine,14.7,20630.0,2019
381690105,38169,Fontaine,20.2,18020.0,2019
381690106,38169,Fontaine,28.1,17870.0,2019
381690107,38169,Fontaine,22.1,17940.0,2019
381690108,38169,Fontaine,32.1,16820.0,2019
381690109,38169,Fontaine,13.9,21470.0,2019
381690110,38169,Fontaine,10.0,23180.0,2019
381850102,38185,Grenoble,20.9,20820.0,2019
381850103,38185,Grenoble,17.8,21830.0,2019
381850104,38185,Grenoble,15.3,24310.0,2019
381850105,38185,Grenoble,14.4,25000.0,2019
381850106,38185,Grenoble,23.8,20030.0,2019
381850107,38185,Grenoble,17.2,22940.0,2019
381850108,38185,Grenoble,17.9,21730.0,2019
381850109,38185,Grenoble,18.8,22710.0,2019
381850110,38185,Grenoble,20.0,20720.0,2019
381850111,38185,Grenoble,12.3,24170.0,2019
381850201,38185,Grenoble,,23520.0,2019
381850202,38185,Grenoble,30.3,17870.0,2019
381850203,38185,Grenoble,,29770.0,2019
381850204,38185,Grenoble,10.5,31920.0,2019
381850205,38185,Grenoble,16.1,26640.0,2019
381850206,38185,Grenoble,12.6,27980.0,2019
381850207,38185,Grenoble,29.4,19040.0,2019
381850208,38185,Grenoble,,27140.0,2019
381850209,38185,Grenoble,12.8,26610.0,2019
381850210,38185,Grenoble,11.7,26490.0,2019
381850211,38185,Grenoble,11.3,26120.0,2019
381850212,38185,Grenoble,8.2,28000.0,2019
381850213,38185,Grenoble,,26950.0,2019
381850214,38185,Grenoble,13.7,24660.0,2019
381850215,38185,Grenoble,13.9,25080.0,2019
381850216,38185,Grenoble,25.5,17370.0,2019
381850301,38185,Grenoble,14.1,21700.0,2019
381850302,38185,Grenoble,18.9,19800.0,2019
381850303,38185,Grenoble,16.6,20510.0,2019
381850304,38185,Grenoble,12.4,22410.0,2019
381850305,38185,Grenoble,14.0,22490.0,2019
381850306,38185,Grenoble,13.2,23720.0,2019
381850307,38185,Grenoble,13.9,21940.0,2019
381850308,38185,Grenoble,16.3,21310.0,2019
381850309,38185,Grenoble,,13100.0,2019
381850310,38185,Grenoble,14.9,23120.0,2019
381850311,38185,Grenoble,21.5,19480.0,2019
381850401,38185,Grenoble,15.0,23280.0,2019
381850402,38185,Grenoble,13.0,23710.0,2019
381850403,38185,Grenoble,15.3,23250.0,2019
381850404,38185,Grenoble,11.6,25730.0,2019
381850405,38185,Grenoble,,24860.0,2019
381850406,38185,Grenoble,,24420.0,2019
381850407,38185,Grenoble,23.7,19130.0,2019
381850408,38185,Grenoble,12.5,24740.0,2019
381850409,38185,Grenoble,15.7,23020.0,2019
381850410,38185,Grenoble,13.3,23960.0,2019
381850411,38185,Grenoble,18.6,20930.0,2019
381850412,38185,Grenoble,27.7,17100.0,2019
381850413,38185,Grenoble,16.8,19990.0,2019
381850414,38185,Grenoble,12.4,21710.0,2019
381850501,38185,Grenoble,25.3,18950.0,2019
381850502,38185,Grenoble,16.6,22320.0,2019
381850503,38185,Grenoble,24.3,19020.0,2019
381850504,38185,Grenoble,41.0,14490.0,2019
381850505,38185,Grenoble,28.6,16600.0,2019
381850506,38185,Grenoble,34.6,15870.0,2019
381850507,38185,Grenoble,41.1,14190.0,2019
381850601,38185,Grenoble,24.7,18160.0,2019
381850602,38185,Grenoble,14.8,22830.0,2019
381850604,38185,Grenoble,54.7,12580.0,2019
381850605,38185,Grenoble,38.3,15020.0,2019
381850606,38185,Grenoble,17.4,20550.0,2019
381850607,38185,Grenoble,32.3,16780.0,2019
381850608,38185,Grenoble,27.2,17820.0,2019
381850609,38185,Grenoble,45.5,13490.0,2019
381850610,38185,Grenoble,49.8,13160.0,2019
381930101,38193,L'Isle-d'Abeau,17.9,18710.0,2019
381930102,38193,L'Isle-d'Abeau,33.5,15910.0,2019
381930105,38193,L'Isle-d'Abeau,9.9,24180.0,2019
381930106,38193,L'Isle-d'Abeau,8.9,23970.0,2019
381930107,38193,L'Isle-d'Abeau,18.0,19030.0,2019
382290101,38229,Meylan,10.0,25660.0,2019
382290102,38229,Meylan,6.7,26110.0,2019
382290201,38229,Meylan,,27590.0,2019
382290202,38229,Meylan,,26330.0,2019
382290203,38229,Meylan,,27630.0,2019
382290301,38229,Meylan,,37310.0,2019
382290302,38229,Meylan,,39740.0,2019
383170101,38317,Le Pont-de-Claix,13.1,20850.0,2019
383170102,38317,Le Pont-de-Claix,11.6,21340.0,2019
383170103,38317,Le Pont-de-Claix,,14850.0,2019
383170104,38317,Le Pont-de-Claix,12.9,20360.0,2019
383170105,38317,Le Pont-de-Claix,14.3,21180.0,2019
383820102,38382,Saint-Égrève,13.7,23170.0,2019
383820103,38382,Saint-Égrève,11.5,22340.0,2019
383820104,38382,Saint-Égrève,,30290.0,2019
383820105,38382,Saint-Égrève,10.0,24420.0,2019
383820201,38382,Saint-Égrève,7.7,27670.0,2019
383820202,38382,Saint-Égrève,,25300.0,2019
383820203,38382,Saint-Égrève,,23280.0,2019
384210101,38421,Saint-Martin-d'Hères,17.1,21350.0,2019
384210103,38421,Saint-Martin-d'Hères,13.1,22120.0,2019
384210201,38421,Saint-Martin-d'Hères,21.1,19180.0,2019
384210202,38421,Saint-Martin-d'Hères,,15920.0,2019
384210301,38421,Saint-Martin-d'Hères,13.9,20020.0,2019
384210302,38421,Saint-Martin-d'Hères,11.5,20860.0,2019
384210401,38421,Saint-Martin-d'Hères,,21210.0,2019
384210402,38421,Saint-Martin-d'Hères,,23050.0,2019
384210501,38421,Saint-Martin-d'Hères,19.2,20280.0,2019
384210502,38421,Saint-Martin-d'Hères,25.4,18190.0,2019
384210601,38421,Saint-Martin-d'Hères,15.2,22230.0,2019
384740101,38474,Sassenage,,20500.0,2019
384740102,38474,Sassenage,7.1,25120.0,2019
384740103,38474,Sassenage,,27140.0,2019
384740104,38474,Sassenage,,25900.0,2019
384850101,38485,Seyssinet-Pariset,10.4,22740.0,2019
384850102,38485,Seyssinet-Pariset,9.4,22790.0,2019
384850103,38485,Seyssinet-Pariset,,24030.0,2019
384850104,38485,Seyssinet-Pariset,,23730.0,2019
384850105,38485,Seyssinet-Pariset,,27020.0,2019
385440101,38544,Vienne,23.5,18910.0,2019
385440102,38544,Vienne,13.4,21850.0,2019
385440103,38544,Vienne,13.7,21300.0,2019
385440201,38544,Vienne,17.1,21070.0,2019
385440202,38544,Vienne,7.0,28820.0,2019
385440301,38544,Vienne,35.8,15640.0,2019
385440302,38544,Vienne,33.0,17110.0,2019
385440303,38544,Vienne,15.2,20810.0,2019
385440304,38544,Vienne,30.3,16580.0,2019
385440401,38544,Vienne,18.2,20610.0,2019
385440402,38544,Vienne,17.3,21780.0,2019
385440403,38544,Vienne,38.9,14550.0,2019
385530101,38553,Villefontaine,11.2,21780.0,2019
385530102,38553,Villefontaine,,16890.0,2019
385530103,38553,Villefontaine,29.7,16420.0,2019
385530104,38553,Villefontaine,,25800.0,2019
385530106,38553,Villefontaine,28.7,16280.0,2019
385530107,38553,Villefontaine,20.1,18010.0,2019
385530108,38553,Villefontaine,14.9,20000.0,2019
385630101,38563,Voiron,7.9,24190.0,2019
385630102,38563,Voiron,9.2,23710.0,2019
385630103,38563,Voiron,19.1,20270.0,2019
385630104,38563,Voiron,13.9,21000.0,2019
385630105,38563,Voiron,16.0,21300.0,2019
385630106,38563,Voiron,20.1,19220.0,2019
385630107,38563,Voiron,,18000.0,2019
385630108,38563,Voiron,,27770.0,2019
391980102,39198,Dole,16.8,20550.0,2019
391980104,39198,Dole,13.5,21330.0,2019
391980105,39198,Dole,20.3,19550.0,2019
391980106,39198,Dole,18.7,20110.0,2019
391980107,39198,Dole,14.8,21670.0,2019
391980108,39198,Dole,15.6,20510.0,2019
391980109,39198,Dole,,24370.0,2019
391980110,39198,Dole,16.0,21270.0,2019
391980113,39198,Dole,46.4,13440.0,2019
391980114,39198,Dole,,12970.0,2019
391980115,39198,Dole,17.9,20530.0,2019
393000101,39300,Lons-le-Saunier,,23960.0,2019
393000102,39300,Lons-le-Saunier,17.1,20500.0,2019
393000103,39300,Lons-le-Saunier,29.8,16610.0,2019
393000105,39300,Lons-le-Saunier,40.0,14780.0,2019
393000106,39300,Lons-le-Saunier,12.8,21320.0,2019
393000107,39300,Lons-le-Saunier,19.9,18710.0,2019
393000108,39300,Lons-le-Saunier,,24460.0,2019
394780101,39478,Saint-Claude,15.3,19930.0,2019
394780102,39478,Saint-Claude,,20720.0,2019
394780103,39478,Saint-Claude,28.3,16560.0,2019
394780104,39478,Saint-Claude,21.0,18840.0,2019
400460101,40046,Biscarrosse,10.5,24320.0,2019
400460102,40046,Biscarrosse,18.6,18940.0,2019
400460103,40046,Biscarrosse,8.8,22870.0,2019
400460104,40046,Biscarrosse,6.9,23640.0,2019
400880101,40088,Dax,,16930.0,2019
400880102,40088,Dax,19.9,19760.0,2019
400880103,40088,Dax,15.0,20310.0,2019
400880104,40088,Dax,31.9,16050.0,2019
400880105,40088,Dax,13.0,21000.0,2019
400880106,40088,Dax,13.0,19900.0,2019
400880107,40088,Dax,13.2,22050.0,2019
400880108,40088,Dax,,19790.0,2019
401920101,40192,Mont-de-Marsan,,23010.0,2019
401920102,40192,Mont-de-Marsan,,23110.0,2019
401920103,40192,Mont-de-Marsan,,22140.0,2019
401920104,40192,Mont-de-Marsan,26.3,17710.0,2019
401920105,40192,Mont-de-Marsan,20.8,18970.0,2019
401920106,40192,Mont-de-Marsan,17.0,20300.0,2019
401920107,40192,Mont-de-Marsan,18.9,19830.0,2019
401920109,40192,Mont-de-Marsan,,23700.0,2019
401920110,40192,Mont-de-Marsan,,23920.0,2019
401920111,40192,Mont-de-Marsan,29.6,17200.0,2019
401920112,40192,Mont-de-Marsan,6.2,24330.0,2019
402790101,40279,Saint-Paul-lès-Dax,16.0,20550.0,2019
402790102,40279,Saint-Paul-lès-Dax,19.3,19260.0,2019
402790103,40279,Saint-Paul-lès-Dax,8.4,22770.0,2019
402790104,40279,Saint-Paul-lès-Dax,10.0,21910.0,2019
402790105,40279,Saint-Paul-lès-Dax,11.7,21560.0,2019
403120101,40312,Tarnos,,23680.0,2019
403120102,40312,Tarnos,,23780.0,2019
403120103,40312,Tarnos,9.9,21970.0,2019
403120104,40312,Tarnos,11.4,21770.0,2019
403120105,40312,Tarnos,,21280.0,2019
410180101,41018,Blois,53.4,12710.0,2019
410180102,41018,Blois,,12790.0,2019
410180201,41018,Blois,,20160.0,2019
410180301,41018,Blois,48.5,13310.0,2019
410180302,41018,Blois,38.0,15070.0,2019
410180401,41018,Blois,32.2,15770.0,2019
410180402,41018,Blois,24.6,19620.0,2019
410180501,41018,Blois,21.7,19990.0,2019
410180502,41018,Blois,,25610.0,2019
410180503,41018,Blois,10.4,25310.0,2019
410180601,41018,Blois,10.3,22640.0,2019
410180602,41018,Blois,16.2,21480.0,2019
410180701,41018,Blois,10.8,24120.0,2019
410180801,41018,Blois,14.9,20260.0,2019
410180901,41018,Blois,56.9,12460.0,2019
410181001,41018,Blois,13.0,21000.0,2019
410181101,41018,Blois,16.7,21100.0,2019
410181102,41018,Blois,42.0,14220.0,2019
410181201,41018,Blois,16.5,20920.0,2019
410181202,41018,Blois,15.5,20900.0,2019
411940101,41194,Romorantin-Lanthenay,12.5,21380.0,2019
411940102,41194,Romorantin-Lanthenay,,22860.0,2019
411940103,41194,Romorantin-Lanthenay,19.6,19600.0,2019
411940104,41194,Romorantin-Lanthenay,21.7,18920.0,2019
411940105,41194,Romorantin-Lanthenay,,22360.0,2019
411940106,41194,Romorantin-Lanthenay,21.2,18770.0,2019
411940107,41194,Romorantin-Lanthenay,28.0,16810.0,2019
411940108,41194,Romorantin-Lanthenay,,13500.0,2019
411940109,41194,Romorantin-Lanthenay,13.9,21330.0,2019
412690102,41269,Vendôme,49.1,13190.0,2019
412690103,41269,Vendôme,,20210.0,2019
412690105,41269,Vendôme,16.2,20570.0,2019
412690106,41269,Vendôme,,22440.0,2019
412690107,41269,Vendôme,,22310.0,2019
412690108,41269,Vendôme,16.9,20980.0,2019
412690109,41269,Vendôme,,24650.0,2019
420440101,42044,Le Chambon-Feugerolles,22.3,16950.0,2019
420440102,42044,Le Chambon-Feugerolles,27.7,16740.0,2019
420440103,42044,Le Chambon-Feugerolles,24.3,17960.0,2019
420440201,42044,Le Chambon-Feugerolles,,13960.0,2019
420440202,42044,Le Chambon-Feugerolles,,21120.0,2019
420440203,42044,Le Chambon-Feugerolles,14.7,20770.0,2019
420950101,42095,Firminy,25.5,17900.0,2019
420950102,42095,Firminy,19.6,19230.0,2019
420950201,42095,Firminy,16.2,20910.0,2019
420950202,42095,Firminy,23.2,17490.0,2019
420950203,42095,Firminy,33.9,15050.0,2019
420950204,42095,Firminy,14.7,20070.0,2019
420950205,42095,Firminy,16.3,20110.0,2019
420950301,42095,Firminy,36.3,15460.0,2019
420950302,42095,Firminy,22.3,17930.0,2019
421470101,42147,Montbrison,,22820.0,2019
421470102,42147,Montbrison,25.8,17680.0,2019
421470201,42147,Montbrison,8.0,23220.0,2019
421470202,42147,Montbrison,10.9,20840.0,2019
421470301,42147,Montbrison,7.9,22670.0,2019
421470302,42147,Montbrison,,16420.0,2019
421840101,42184,Riorges,,21260.0,2019
421840103,42184,Riorges,11.1,21340.0,2019
421840104,42184,Riorges,11.4,21320.0,2019
421840105,42184,Riorges,10.8,21540.0,2019
421840106,42184,Riorges,,22780.0,2019
421860101,42186,Rive-de-Gier,19.0,19740.0,2019
421860102,42186,Rive-de-Gier,16.3,20080.0,2019
421860103,42186,Rive-de-Gier,36.7,15250.0,2019
421860105,42186,Rive-de-Gier,,15450.0,2019
421860106,42186,Rive-de-Gier,14.2,20790.0,2019
421870101,42187,Roanne,18.9,20160.0,2019
421870201,42187,Roanne,13.2,21040.0,2019
421870202,42187,Roanne,19.6,19950.0,2019
421870302,42187,Roanne,43.0,14030.0,2019
421870303,42187,Roanne,23.0,18640.0,2019
421870401,42187,Roanne,21.9,19320.0,2019
421870501,42187,Roanne,36.6,15270.0,2019
421870601,42187,Roanne,,20160.0,2019
421870602,42187,Roanne,20.1,19680.0,2019
421870701,42187,Roanne,25.0,17860.0,2019
421870702,42187,Roanne,22.3,17280.0,2019
421870801,42187,Roanne,30.6,17210.0,2019
421870802,42187,Roanne,23.6,17720.0,2019
421870901,42187,Roanne,17.0,20610.0,2019
421871001,42187,Roanne,33.0,16420.0,2019
421890101,42189,Roche-la-Molière,10.0,21690.0,2019
421890102,42189,Roche-la-Molière,10.5,20530.0,2019
421890103,42189,Roche-la-Molière,9.8,21710.0,2019
421890104,42189,Roche-la-Molière,11.0,21290.0,2019
422070101,42207,Saint-Chamond,22.9,19420.0,2019
422070102,42207,Saint-Chamond,29.7,16030.0,2019
422070103,42207,Saint-Chamond,29.6,16470.0,2019
422070104,42207,Saint-Chamond,28.2,16530.0,2019
422070105,42207,Saint-Chamond,25.5,17880.0,2019
422070201,42207,Saint-Chamond,21.3,19500.0,2019
422070202,42207,Saint-Chamond,12.3,22060.0,2019
422070301,42207,Saint-Chamond,,23720.0,2019
422070302,42207,Saint-Chamond,28.6,16210.0,2019
422070303,42207,Saint-Chamond,27.8,16600.0,2019
422070401,42207,Saint-Chamond,,23330.0,2019
422070402,42207,Saint-Chamond,11.8,21890.0,2019
422070501,42207,Saint-Chamond,23.5,17280.0,2019
422070502,42207,Saint-Chamond,,18190.0,2019
422070503,42207,Saint-Chamond,21.0,18930.0,2019
422070504,42207,Saint-Chamond,7.9,23450.0,2019
422180101,42218,Saint-Étienne,22.9,19940.0,2019
422180102,42218,Saint-Étienne,29.7,18620.0,2019
422180103,42218,Saint-Étienne,22.2,21640.0,2019
422180104,42218,Saint-Étienne,27.5,19840.0,2019
422180201,42218,Saint-Étienne,31.8,17410.0,2019
422180202,42218,Saint-Étienne,28.3,17330.0,2019
422180203,42218,Saint-Étienne,32.5,16710.0,2019
422180204,42218,Saint-Étienne,24.7,19650.0,2019
422180301,42218,Saint-Étienne,36.3,16170.0,2019
422180302,42218,Saint-Étienne,41.0,14780.0,2019
422180401,42218,Saint-Étienne,23.2,19060.0,2019
422180402,42218,Saint-Étienne,15.7,23950.0,2019
422180403,42218,Saint-Étienne,17.4,21520.0,2019
422180404,42218,Saint-Étienne,34.3,16160.0,2019
422180501,42218,Saint-Étienne,28.9,18230.0,2019
422180502,42218,Saint-Étienne,35.7,15500.0,2019
422180601,42218,Saint-Étienne,55.6,12460.0,2019
422180602,42218,Saint-Étienne,43.5,14120.0,2019
422180603,42218,Saint-Étienne,47.2,13480.0,2019
422180701,42218,Saint-Étienne,26.4,17540.0,2019
422180702,42218,Saint-Étienne,19.4,20720.0,2019
422180801,42218,Saint-Étienne,25.8,18300.0,2019
422180802,42218,Saint-Étienne,15.3,21670.0,2019
422180803,42218,Saint-Étienne,17.4,19010.0,2019
422180804,42218,Saint-Étienne,18.9,19660.0,2019
422180805,42218,Saint-Étienne,14.4,21030.0,2019
422180901,42218,Saint-Étienne,27.1,18320.0,2019
422181001,42218,Saint-Étienne,41.3,14570.0,2019
422181002,42218,Saint-Étienne,33.5,15910.0,2019
422181101,42218,Saint-Étienne,28.8,17300.0,2019
422181102,42218,Saint-Étienne,33.2,16280.0,2019
422181103,42218,Saint-Étienne,25.5,17160.0,2019
422181104,42218,Saint-Étienne,34.3,16100.0,2019
422181201,42218,Saint-Étienne,17.8,20050.0,2019
422181202,42218,Saint-Étienne,27.5,17090.0,2019
422181203,42218,Saint-Étienne,19.9,19380.0,2019
422181301,42218,Saint-Étienne,34.7,15480.0,2019
422181302,42218,Saint-Étienne,24.3,18710.0,2019
422181303,42218,Saint-Étienne,25.2,18070.0,2019
422181304,42218,Saint-Étienne,46.1,13670.0,2019
422181402,42218,Saint-Étienne,,24180.0,2019
422181403,42218,Saint-Étienne,15.5,22390.0,2019
422181404,42218,Saint-Étienne,12.6,22950.0,2019
422181405,42218,Saint-Étienne,18.5,20350.0,2019
422181406,42218,Saint-Étienne,22.7,20740.0,2019
422181501,42218,Saint-Étienne,29.1,17600.0,2019
422181502,42218,Saint-Étienne,19.9,20690.0,2019
422181503,42218,Saint-Étienne,39.5,15430.0,2019
422181601,42218,Saint-Étienne,35.6,15420.0,2019
422181602,42218,Saint-Étienne,33.3,17050.0,2019
422181701,42218,Saint-Étienne,,25170.0,2019
422181702,42218,Saint-Étienne,21.6,18860.0,2019
422181801,42218,Saint-Étienne,41.8,14370.0,2019
422181802,42218,Saint-Étienne,38.1,14920.0,2019
422181803,42218,Saint-Étienne,41.3,14120.0,2019
422181804,42218,Saint-Étienne,47.3,13540.0,2019
422181805,42218,Saint-Étienne,24.8,18180.0,2019
422181901,42218,Saint-Étienne,20.2,19180.0,2019
422181902,42218,Saint-Étienne,29.1,16880.0,2019
422181903,42218,Saint-Étienne,,23030.0,2019
422182001,42218,Saint-Étienne,26.1,18000.0,2019
422182002,42218,Saint-Étienne,32.0,15290.0,2019
422182003,42218,Saint-Étienne,20.6,19470.0,2019
422182004,42218,Saint-Étienne,19.9,20780.0,2019
422182005,42218,Saint-Étienne,17.4,20800.0,2019
422182101,42218,Saint-Étienne,29.7,17180.0,2019
422182102,42218,Saint-Étienne,26.1,18090.0,2019
422182103,42218,Saint-Étienne,17.5,20800.0,2019
422182201,42218,Saint-Étienne,23.9,18250.0,2019
422182202,42218,Saint-Étienne,15.7,20850.0,2019
422182204,42218,Saint-Étienne,26.4,18210.0,2019
422182205,42218,Saint-Étienne,32.5,15820.0,2019
422182206,42218,Saint-Étienne,15.2,21120.0,2019
422182301,42218,Saint-Étienne,,26330.0,2019
422790101,42279,Saint-Just-Saint-Rambert,,21710.0,2019
422790102,42279,Saint-Just-Saint-Rambert,,23770.0,2019
422790103,42279,Saint-Just-Saint-Rambert,,26040.0,2019
422790201,42279,Saint-Just-Saint-Rambert,,27540.0,2019
422790202,42279,Saint-Just-Saint-Rambert,8.5,23920.0,2019
431570101,43157,Le Puy-en-Velay,23.3,17960.0,2019
431570103,43157,Le Puy-en-Velay,,21810.0,2019
431570104,43157,Le Puy-en-Velay,28.6,17220.0,2019
431570105,43157,Le Puy-en-Velay,17.8,18850.0,2019
431570106,43157,Le Puy-en-Velay,13.0,22170.0,2019
431570107,43157,Le Puy-en-Velay,28.1,16790.0,2019
431570108,43157,Le Puy-en-Velay,17.0,19620.0,2019
440030101,44003,Ancenis-Saint-Géréon,,23650.0,2019
440030102,44003,Ancenis-Saint-Géréon,,20440.0,2019
